,user_id,movie_id,rating,unix_timestamp
54348,533,47,1,879191998
54349,533,48,4,879191373
54350,533,53,1,879191621
54351,533,54,4,888844601
54352,533,56,3,879439379
54353,533,58,4,888845150
54354,533,64,5,882902988
54355,533,65,4,879439465
54356,533,66,4,879439204
54357,533,69,4,879438849
54358,533,70,4,879191938
54359,533,71,4,889450972
54360,533,72,2,879192157
54361,533,77,4,879191713
54362,533,82,4,879439204
54363,533,83,2,879191902
54364,533,87,4,879191184
54365,533,88,4,879191902
54366,533,91,2,879190991
54367,533,94,4,879192184
54368,533,96,4,879438767
54369,533,97,2,879438666
54370,533,98,4,879438543
54371,533,100,5,882902988
54372,533,107,3,879773606
54373,533,109,2,879192986
54374,533,111,4,879192474
54375,533,117,5,879192901
54376,533,118,4,879192792
54377,533,120,1,879366160
54378,533,121,4,879192901
54379,533,122,1,879366118
54380,533,125,5,891263021
54381,533,126,4,879192414
54382,533,127,5,879192278
54383,533,132,5,879191220
54384,533,133,5,879191085
54385,533,134,4,879439379
54386,533,135,3,879191022
54387,533,143,4,879438850
54388,533,147,1,884698117
54389,533,148,3,882902641
54390,533,150,3,886425704
54391,533,151,3,879192474
54392,533,161,4,879439465
54393,533,168,4,879191864
54394,533,169,4,879438543
54395,533,172,4,879191184
54396,533,174,4,879191184
54397,533,176,1,879191332
54398,533,177,4,879191300
54399,533,180,3,879439379
54400,533,181,5,879191085
54401,533,182,3,879191265
54402,533,186,3,879438850
54403,533,187,4,879438811
54404,533,190,2,879439379
54405,533,191,4,879192315
54406,533,192,3,879438486
54407,533,193,4,879439379
54408,533,194,4,879191061
54409,533,195,4,879439082
54410,533,196,4,888844941
54411,533,197,5,882902988
54412,533,202,4,879191938
54413,533,203,4,879438743
54414,533,204,4,879192157
54415,533,205,5,882902988
54416,533,208,4,879191374
54417,533,210,5,879191401
54418,533,211,4,879191972
54419,533,215,4,879438941
54420,533,216,4,879191864
54421,533,218,2,879191652
54422,533,221,3,888844601
54423,533,222,5,884007368
54424,533,226,4,879191621
54425,533,227,4,879191563
54426,533,228,4,879191332
54427,533,229,4,879191621
54428,533,230,4,879191563
54429,533,234,2,879191373
54430,533,236,4,890659276
54431,533,237,2,879193048
54432,533,239,3,879192157
54433,533,240,1,879192474
54434,533,242,4,884698095
54435,533,243,3,879193517
54436,533,245,3,890659336
54437,533,252,4,880402784
54438,533,255,2,882195237
54439,533,257,4,882195275
54440,533,258,4,884007368
54441,533,265,3,879191563
54442,533,274,4,885305541
54443,533,276,1,889451077
54444,533,281,4,887032214
54445,533,282,4,888844577
54446,533,283,3,879365733
54447,533,284,1,879192641
54448,533,286,4,879193088
54449,533,289,2,879773297
54450,533,291,3,882902727
54451,533,292,4,883583127
54452,533,293,3,879191469
54453,533,294,4,879193088
54454,533,295,4,888844601
54455,533,297,4,893160944
54456,533,298,4,882195203
54457,533,300,4,888844557
54458,533,303,4,893160944
54459,533,313,5,884007337
54460,533,318,5,879438849
54461,533,319,3,879193132
54462,533,322,4,879193106
54463,533,333,4,886425803
54464,533,345,3,888347628
54465,533,356,4,879191652
54466,533,357,3,879191085
54467,533,367,2,879191972
54468,533,371,3,879439488
54469,533,378,4,879439290
54470,533,380,4,879438510
54471,533,382,1,879191998
54472,533,385,4,879438666
54473,533,393,4,879192069
54474,533,402,4,888845284
54475,533,403,3,879439341
54476,533,405,3,879192793
54477,533,408,4,880402916
54478,533,411,2,879365998
54479,533,412,1,879366159
54480,533,423,5,888844906
54481,533,427,4,879191373
54482,533,430,5,879191972
54483,533,435,4,879438455
54484,533,443,3,879191595
54485,533,449,4,879191713
54486,533,450,5,879191713
54487,533,451,2,879439465
54488,533,462,2,879190926
54489,533,471,4,882902330
54490,533,474,3,879190771
54491,533,475,1,879192500
54492,533,476,2,879365951
54493,533,479,4,879191184
54494,533,480,4,879190670
54495,533,483,4,879438470
54496,533,484,3,879190724
54497,533,489,4,879438961
54498,533,496,5,879439061
54499,533,498,4,879438850
54500,533,504,4,888845229
54501,533,508,4,879192702
54502,533,511,4,879439379
54503,533,514,3,879190670
54504,533,521,3,879191022
54505,533,525,3,879191770
54506,533,527,4,879191022
54507,533,528,4,879438999
54508,533,546,3,879192769
54509,533,549,4,879439340
54510,533,550,4,879439340
54511,533,554,1,879191691
54512,533,566,4,879191652
54513,533,568,5,879438849
54514,533,580,3,879192034
54515,533,582,3,879192278
54516,533,591,4,887721848
54517,533,596,2,880402996
54518,533,597,3,879192939
54519,533,603,4,879190670
54520,533,609,4,879191184
54521,533,627,2,879439593
54522,533,651,4,888845036
54523,533,654,3,879191770
54524,533,659,4,879439379
54525,533,660,5,882902988
54526,533,663,5,879191022
54527,533,673,3,879439143
54528,533,676,5,879439720
54529,533,684,4,879191594
54530,533,685,4,887032380
54531,533,687,2,879193517
54532,533,692,4,879191902
54533,533,696,3,887032538
54534,533,708,2,879439167
54535,533,713,2,879192582
54536,533,724,4,888347691
54537,533,739,5,882902988
54538,533,740,4,879192815
54539,533,742,4,879192681
54540,533,744,2,887721800
54541,533,747,5,879438767
54542,533,748,3,890659295
54543,533,755,3,888845338
54544,533,756,4,879193004
54545,533,778,4,879192157
54546,533,792,3,879190771
54547,533,820,2,887032380
54548,533,823,4,879192901
54549,533,824,1,879366160
54550,533,845,4,882902989
54551,533,846,2,879365886
54552,533,847,3,880402996
54553,533,866,2,887032297
54554,533,871,2,879192730
54555,533,879,3,892469600
54556,533,919,2,888239673
54557,533,921,2,879439061
54558,533,931,2,879366160
54559,533,934,3,879366118
54560,533,936,4,889450822
54561,533,988,2,882821725
54562,533,1001,1,879366160
54563,533,1016,3,887721769
54564,533,1028,2,879192769
54565,533,1033,4,879192702
54566,533,1041,2,879192069
54567,533,1047,3,887032276
54568,533,1048,3,889450842
54569,533,1086,3,880402916
54570,533,1142,4,888347670
54571,533,1147,3,879439204
54572,533,1161,3,883583033
54573,533,1173,4,885820219
54574,533,1174,3,882821669
54575,533,1282,3,879773572
54576,533,1291,1,879366076
54577,534,1,5,877807718
54578,534,3,4,877808031
54579,534,7,4,877807780
54580,534,15,4,877807873
54581,534,21,4,877807905
54582,534,25,5,877807845
54583,534,93,1,877807692
54584,534,105,4,877808198
54585,534,109,4,877808053
54586,534,118,4,877807935
54587,534,121,4,877808002
54588,534,125,3,877807816
54589,534,129,4,877807718
54590,534,147,5,877808031
54591,534,148,4,877808198
54592,534,149,2,877808237
54593,534,150,3,877807873
54594,534,151,4,877807692
54595,534,235,4,877807973
54596,534,240,5,877807873
54597,534,243,3,877807461
54598,534,273,5,877807747
54599,534,274,3,877807846
54600,534,276,5,877807873
54601,534,282,5,877808174
54602,534,286,3,877807602
54603,534,288,4,877807429
54604,534,290,4,877807845
54605,534,291,4,877808031
54606,534,294,5,877807461
54607,534,300,4,877807486
54608,534,322,4,877807461
54609,534,325,4,877807461
54610,534,331,4,877807429
54611,534,333,5,877807486
54612,534,370,4,877808260
54613,534,405,3,877807935
54614,534,410,5,877807816
54615,534,456,5,877808300
54616,534,471,5,877807935
54617,534,475,4,877807747
54618,534,477,3,877807780
54619,534,508,4,877807973
54620,534,546,4,877808120
54621,534,595,4,877807747
54622,534,597,5,877808175
54623,534,619,4,877807653
54624,534,628,5,877807747
54625,534,685,3,877807653
54626,534,687,5,877807486
54627,534,717,5,877808198
54628,534,742,5,877807653
54629,534,748,4,877807429
54630,534,756,4,877808175
54631,534,760,2,877808098
54632,534,763,4,877808361
54633,534,820,3,877808340
54634,534,823,4,877807973
54635,534,824,4,877808260
54636,534,825,4,877808281
54637,534,919,5,877807816
54638,534,978,4,877808175
54639,534,985,4,877807815
54640,534,986,5,877808319
54641,534,1052,4,877808300
54642,534,1054,5,877807973
54643,534,1059,4,877807692
54644,534,1199,5,877807780
54645,534,1215,3,877808120
54646,534,1327,2,877808281
54647,535,4,3,879618777
54648,535,7,5,879618776
54649,535,8,4,879618288
54650,535,9,5,879617779
54651,535,11,4,879618849
54652,535,14,3,879618743
54653,535,16,4,879618532
54654,535,22,3,879619107
54655,535,25,4,879619176
54656,535,30,4,879617531
54657,535,32,3,879617574
54658,535,39,4,879617574
54659,535,42,3,879618849
54660,535,44,4,879619035
54661,535,45,3,879618655
54662,535,47,5,879618160
54663,535,50,5,879618091
54664,535,52,4,879618091
54665,535,56,3,879617613
54666,535,58,5,879618502
54667,535,59,3,879618338
54668,535,60,5,879618613
54669,535,61,3,879619107
54670,535,64,5,879617531
54671,535,70,4,879618849
54672,535,71,4,879618502
54673,535,79,3,879618502
54674,535,83,4,879618091
54675,535,86,4,879618385
54676,535,87,5,879618965
54677,535,97,4,879618880
54678,535,98,2,879617977
54679,535,100,5,879617531
54680,535,116,3,879618246
54681,535,121,4,879618123
54682,535,129,5,879619000
54683,535,131,4,879618532
54684,535,132,5,879619035
54685,535,133,5,879618019
54686,535,134,5,879619144
54687,535,135,3,879617978
54688,535,136,5,879619107
54689,535,137,4,879618502
54690,535,144,3,879618123
54691,535,151,4,879618338
54692,535,152,4,879618385
54693,535,153,4,879617663
54694,535,156,2,879617613
54695,535,162,3,879619035
54696,535,166,4,879618385
54697,535,168,5,879618385
54698,535,170,4,879618160
54699,535,172,3,879617747
54700,535,173,5,879617747
54701,535,174,4,879617747
54702,535,178,4,879618925
54703,535,179,4,879617489
54704,535,180,4,879618655
54705,535,181,4,879617818
54706,535,182,3,879617574
54707,535,185,4,879617931
54708,535,186,4,879618925
54709,535,187,2,879617701
54710,535,188,3,879618999
54711,535,190,4,879617747
54712,535,192,4,879617931
54713,535,193,4,879618700
54714,535,194,5,879617663
54715,535,195,4,879618288
54716,535,196,4,879617894
54717,535,197,5,879618288
54718,535,198,4,879618850
54719,535,203,3,879619035
54720,535,204,5,879617856
54721,535,205,3,879618464
54722,535,207,4,879618613
54723,535,209,5,879617819
54724,535,210,5,879618160
54725,535,211,4,879617489
54726,535,212,4,879618613
54727,535,213,5,879618849
54728,535,215,4,879619144
54729,535,221,3,879618700
54730,535,223,5,879618207
54731,535,237,4,879617779
54732,535,238,4,879618809
54733,535,258,5,879619286
54734,535,265,3,879619144
54735,535,268,3,879617199
54736,535,269,4,879617063
54737,535,275,4,879619177
54738,535,276,3,879618965
54739,535,277,5,879619107
54740,535,282,3,879618091
54741,535,283,4,879618160
54742,535,284,4,879619144
54743,535,285,4,879619144
54744,535,300,3,879617199
54745,535,301,4,879617199
54746,535,302,3,879617063
54747,535,318,4,879618502
54748,535,319,5,879617310
54749,535,338,3,879617098
54750,535,357,2,879617531
54751,535,381,3,879617818
54752,535,382,5,879618058
54753,535,389,4,879619177
54754,535,419,3,879618654
54755,535,421,4,879617701
54756,535,423,5,879618613
54757,535,425,5,879618338
54758,535,427,4,879618246
54759,535,429,3,879618569
54760,535,433,5,879618160
54761,535,435,5,879618246
54762,535,447,5,879617574
54763,535,454,3,879617894
54764,535,461,3,879617663
54765,535,466,3,879618385
54766,535,469,3,879618464
54767,535,471,4,879618743
54768,535,478,5,879617931
54769,535,479,4,879617977
54770,535,480,4,879618207
54771,535,482,4,879619107
54772,535,483,5,879618742
54773,535,484,5,879617819
54774,535,488,5,879618965
54775,535,489,4,879619000
54776,535,492,4,879618742
54777,535,495,3,879618849
54778,535,496,5,879618246
54779,535,498,4,879619224
54780,535,499,4,879617894
54781,535,502,5,879618502
54782,535,504,3,879617574
54783,535,505,4,879618569
54784,535,507,5,879617856
54785,535,508,5,879617931
54786,535,511,3,879618655
54787,535,514,5,879617531
54788,535,517,4,879617977
54789,535,518,5,879618569
54790,535,520,4,879618058
54791,535,521,5,879618809
54792,535,527,3,879617574
54793,535,529,3,879618655
54794,535,558,5,879618385
54795,535,566,3,879618338
54796,535,591,4,879617977
54797,535,603,4,879617613
54798,535,604,4,879617663
54799,535,607,5,879618700
54800,535,608,4,879617856
54801,535,609,4,879618019
54802,535,612,4,879618385
54803,535,614,5,879618850
54804,535,628,4,879618246
54805,535,629,4,879618776
54806,535,630,2,879619144
54807,535,631,5,879619176
54808,535,632,4,879618965
54809,535,638,4,879618655
54810,535,639,4,879618019
54811,535,640,3,879618742
54812,535,645,4,879617856
54813,535,654,5,879617856
54814,535,655,4,879618385
54815,535,657,5,879618338
54816,535,658,4,879618569
54817,535,662,3,879618414
54818,535,686,5,879617489
54819,535,692,4,879618880
54820,535,693,3,879619107
54821,535,699,4,879619000
54822,535,702,1,879619067
54823,535,707,4,879618809
54824,535,708,5,879618777
54825,535,709,5,879618925
54826,535,721,3,879618464
54827,535,727,4,879618502
54828,535,735,5,879619067
54829,535,778,2,879617819
54830,535,792,4,879618655
54831,535,813,5,879618777
54832,535,848,3,879618743
54833,535,919,4,879618207
54834,535,921,4,879617489
54835,535,923,4,879617531
54836,535,942,4,879619035
54837,535,950,3,879618019
54838,535,953,5,879618019
54839,535,955,3,879618338
54840,535,962,4,879617747
54841,535,963,5,879617977
54842,535,971,2,879618569
54843,535,1039,4,879618058
54844,535,1045,4,879617663
54845,535,1063,4,879618613
54846,535,1098,5,879618464
54847,535,1101,4,879619177
54848,535,1124,4,879617613
54849,535,1136,4,879618465
54850,535,1149,4,879618288
54851,535,1166,4,879617779
54852,535,1170,3,879618019
54853,535,1396,4,879618058
54854,535,1474,4,879618207
54855,536,1,5,882318394
54856,536,8,5,882359047
54857,536,10,4,882318772
54858,536,21,3,882320267
54859,536,22,5,882359863
54860,536,28,5,882359678
54861,536,31,3,882360685
54862,536,49,3,882360753
54863,536,50,5,882318139
54864,536,52,3,882360187
54865,536,54,2,882364876
54866,536,56,3,882360405
54867,536,62,4,882360873
54868,536,63,4,882360802
54869,536,69,5,882359938
54870,536,71,5,882360467
54871,536,73,4,882360894
54872,536,79,4,882359813
54873,536,80,2,882360802
54874,536,82,4,882360929
54875,536,83,5,882359307
54876,536,84,4,882363820
54877,536,86,3,882360573
54878,536,87,3,882359584
54879,536,88,4,882360601
54880,536,94,4,882363972
54881,536,95,5,882360361
54882,536,96,4,882359988
54883,536,97,3,882360662
54884,536,98,4,882360029
54885,536,117,4,882318415
54886,536,121,4,882318820
54887,536,132,4,882359962
54888,536,133,4,882359477
54889,536,135,5,882359370
54890,536,136,4,882359780
54891,536,139,4,882361317
54892,536,141,4,882361042
54893,536,144,4,882359962
54894,536,148,4,882318820
54895,536,151,3,882318442
54896,536,153,4,882359540
54897,536,163,5,882360080
54898,536,164,4,882361018
54899,536,167,3,882361317
54900,536,168,5,882359863
54901,536,169,5,882359047
54902,536,172,5,882359539
54903,536,176,3,882359726
54904,536,179,2,882359625
54905,536,180,4,882359431
54906,536,181,5,882318369
54907,536,183,3,882359455
54908,536,188,3,882359755
54909,536,189,5,882360143
54910,536,190,5,882359431
54911,536,191,4,882360187
54912,536,195,4,882359431
54913,536,197,3,882359567
54914,536,199,3,882359499
54915,536,205,5,882360424
54916,536,209,2,882360030
54917,536,210,5,882359477
54918,536,213,5,882360704
54919,536,214,2,882360450
54920,536,215,4,882360530
54921,536,217,3,882360601
54922,536,222,4,882360552
54923,536,227,5,882361066
54924,536,228,5,882359863
54925,536,229,4,882361142
54926,536,234,4,882360405
54927,536,271,3,882317149
54928,536,275,5,882318287
54929,536,283,3,882318369
54930,536,304,3,882317183
54931,536,318,5,882359431
54932,536,378,5,882360405
54933,536,380,4,882360734
54934,536,385,4,882359085
54935,536,386,4,882361162
54936,536,387,3,882363919
54937,536,389,5,882360734
54938,536,402,4,882361042
54939,536,403,3,882360496
54940,536,404,4,882359838
54941,536,405,2,882318246
54942,536,408,5,882318561
54943,536,416,4,882360929
54944,536,419,3,882360993
54945,536,423,4,882360601
54946,536,427,5,882359455
54947,536,431,5,882359813
54948,536,432,4,882360552
54949,536,435,3,882359755
54950,536,436,3,882359883
54951,536,443,3,882360833
54952,536,449,4,882361262
54953,536,450,2,882364152
54954,536,470,5,882360530
54955,536,472,3,882319003
54956,536,474,5,882359678
54957,536,480,5,882359370
54958,536,483,4,882359625
54959,536,486,4,882359652
54960,536,487,4,882359813
54961,536,489,4,882360451
54962,536,493,4,882359333
54963,536,496,5,882359455
54964,536,498,5,882359906
54965,536,500,4,882360946
54966,536,501,3,882360834
54967,536,510,4,882359838
54968,536,511,5,882359603
54969,536,542,1,882364876
54970,536,546,2,882318533
54971,536,549,3,882360283
54972,536,561,3,882364065
54973,536,566,5,882360264
54974,536,568,4,882360209
54975,536,570,3,882361162
54976,536,582,2,882360100
54977,536,584,5,882360530
54978,536,588,3,882359726
54979,536,596,3,882317312
54980,536,603,4,882359653
54981,536,614,4,882359653
54982,536,631,2,882363934
54983,536,640,4,882361042
54984,536,648,3,882359678
54985,536,662,5,882360100
54986,536,679,4,882360495
54987,536,694,5,882360622
54988,536,699,3,882360209
54989,536,707,5,882359678
54990,536,708,3,882361179
54991,536,713,4,882318741
54992,536,720,4,882361207
54993,536,724,4,882359988
54994,536,736,5,882360264
54995,536,740,4,882318630
54996,536,746,5,882359838
54997,536,755,4,882360993
54998,536,778,4,882359988
54999,536,862,3,882360834
55000,536,993,3,882318629
55001,536,1030,3,882364170
55002,536,1039,5,882360029
55003,536,1050,5,882360124
55004,536,1063,5,882359938
55005,536,1115,5,882318369
55006,536,1118,2,882360776
55007,536,1140,1,882364876
55008,537,1,2,886029889
55009,537,3,2,886030317
55010,537,4,2,886031634
55011,537,6,2,886029806
55012,537,7,4,886029727
55013,537,10,4,886030109
55014,537,11,3,886030937
55015,537,12,3,886031074
55016,537,13,4,886029806
55017,537,14,4,886030108
55018,537,15,3,886030051
55019,537,19,4,886030051
55020,537,20,3,886029974
55021,537,22,2,886030767
55022,537,23,4,886030738
55023,537,24,1,886030176
55024,537,25,2,886030199
55025,537,26,3,886031913
55026,537,30,3,886031606
55027,537,32,3,886031178
55028,537,39,2,886031407
55029,537,42,3,886030622
55030,537,44,3,886031886
55031,537,45,3,886031786
55032,537,47,4,886030768
55033,537,48,4,886030805
55034,537,50,4,886030805
55035,537,52,3,886030891
55036,537,53,2,886032029
55037,537,56,5,886030652
55038,537,58,4,886031719
55039,537,59,3,886031178
55040,537,60,3,886031297
55041,537,61,4,886031211
55042,537,64,3,886030707
55043,537,65,3,886030767
55044,537,69,2,886031178
55045,537,70,4,886031786
55046,537,72,1,886031966
55047,537,76,3,886031934
55048,537,79,3,886032123
55049,537,81,3,886031106
55050,537,82,2,886031752
55051,537,83,4,886030891
55052,537,85,2,886032123
55053,537,86,4,886031786
55054,537,87,3,886030622
55055,537,88,2,886032204
55056,537,89,4,886030862
55057,537,90,1,886032029
55058,537,91,2,886031438
55059,537,92,3,886031678
55060,537,93,3,886030077
55061,537,95,1,886030891
55062,537,96,3,886031576
55063,537,97,2,886031720
55064,537,98,3,886030583
55065,537,99,2,886031375
55066,537,100,4,886029692
55067,537,101,2,886031860
55068,537,102,1,886032123
55069,537,107,3,886030281
55070,537,109,1,886030051
55071,537,111,3,886030077
55072,537,116,3,886029841
55073,537,117,2,886030011
55074,537,121,1,886030380
55075,537,123,2,886030109
55076,537,124,4,886029806
55077,537,127,5,886030622
55078,537,129,3,886029889
55079,537,131,4,886031407
55080,537,132,3,886031074
55081,537,133,4,886030707
55082,537,134,5,886030862
55083,537,135,5,886031149
55084,537,136,4,886030583
55085,537,137,4,886029841
55086,537,140,2,886032001
55087,537,141,3,886032183
55088,537,143,1,886031438
55089,537,147,2,886030012
55090,537,149,3,886030078
55091,537,151,2,886030177
55092,537,168,4,886030552
55093,537,170,3,886031211
55094,537,171,3,886030967
55095,537,172,3,886030707
55096,537,173,4,886030682
55097,537,174,3,886030622
55098,537,175,4,886030966
55099,537,176,2,886031606
55100,537,177,3,886031506
55101,537,178,4,886030767
55102,537,179,4,886031105
55103,537,180,4,886031342
55104,537,181,2,886031437
55105,537,182,4,886030862
55106,537,183,3,886031407
55107,537,184,3,886032246
55108,537,185,4,886030805
55109,537,186,4,886031211
55110,537,187,4,886030767
55111,537,188,4,886030891
55112,537,190,4,886030552
55113,537,191,4,886030862
55114,537,192,4,886031473
55115,537,193,4,886031375
55116,537,194,3,886030891
55117,537,195,3,886031407
55118,537,196,3,886030831
55119,537,197,4,886030891
55120,537,198,2,886030652
55121,537,199,4,886030682
55122,537,200,3,886031473
55123,537,201,3,886031831
55124,537,202,3,886031540
55125,537,204,3,886031786
55126,537,205,5,886031297
55127,537,206,1,886031720
55128,537,207,4,886030682
55129,537,208,4,886031297
55130,537,209,4,886030966
55131,537,210,3,886031912
55132,537,211,4,886030831
55133,537,212,3,886032123
55134,537,213,4,886031830
55135,537,215,3,886031342
55136,537,216,3,886031540
55137,537,221,3,886029841
55138,537,222,2,886029974
55139,537,224,3,886030109
55140,537,226,2,886032000
55141,537,228,3,886031474
55142,537,230,2,886031860
55143,537,231,3,886032246
55144,537,234,3,886031211
55145,537,235,1,886030317
55146,537,236,3,886029726
55147,537,237,3,886030011
55148,537,238,4,886030966
55149,537,239,2,886031933
55150,537,241,3,886031540
55151,537,242,3,886028498
55152,537,243,1,886029239
55153,537,258,4,886029286
55154,537,259,1,886029116
55155,537,262,5,886028446
55156,537,265,3,886031473
55157,537,268,4,886028647
55158,537,269,3,886028446
55159,537,270,3,886028498
55160,537,271,2,886028791
55161,537,272,4,886028446
55162,537,273,3,886029727
55163,537,274,2,886030235
55164,537,275,4,886029806
55165,537,276,4,886029806
55166,537,277,2,886029973
55167,537,279,2,886030177
55168,537,281,1,886030281
55169,537,283,4,886029889
55170,537,284,3,886030347
55171,537,285,4,886029806
55172,537,286,3,886028498
55173,537,288,2,886028706
55174,537,289,1,886029153
55175,537,290,2,886030254
55176,537,291,2,886030235
55177,537,292,2,886029116
55178,537,294,1,886029083
55179,537,299,2,886028791
55180,537,300,1,886028446
55181,537,301,2,886028647
55182,537,302,4,886028446
55183,537,303,4,886028706
55184,537,305,4,886028498
55185,537,306,3,886028604
55186,537,307,3,886028791
55187,537,310,3,886028647
55188,537,311,3,886028446
55189,537,312,3,886029211
55190,537,313,4,886028446
55191,537,314,1,886029239
55192,537,315,4,886029116
55193,537,317,3,886031786
55194,537,318,4,886030707
55195,537,319,4,886028604
55196,537,321,3,886028791
55197,537,322,1,886029153
55198,537,323,1,886029211
55199,537,325,1,886029153
55200,537,327,2,886028730
55201,537,328,2,886029083
55202,537,330,2,886029488
55203,537,333,2,886028707
55204,537,337,3,886029526
55205,537,338,1,886029239
55206,537,340,4,886028604
55207,537,343,2,886029153
55208,537,345,4,886028446
55209,537,346,3,886028544
55210,537,347,4,886028845
55211,537,349,1,886028845
55212,537,352,1,886028544
55213,537,357,4,886030707
55214,537,371,3,886031407
55215,537,378,2,886032154
55216,537,380,2,886032154
55217,537,381,3,886031678
55218,537,382,3,886030938
55219,537,385,2,886032098
55220,537,387,4,886031860
55221,537,392,2,886032245
55222,537,399,2,886032246
55223,537,402,1,886031752
55224,537,404,3,886031720
55225,537,405,2,886030381
55226,537,414,4,886030938
55227,537,417,2,886031831
55228,537,419,2,886031342
55229,537,421,2,886030863
55230,537,423,2,886030622
55231,537,425,3,886031297
55232,537,426,1,886032154
55233,537,427,4,886030831
55234,537,428,4,886031506
55235,537,429,3,886030863
55236,537,430,3,886031297
55237,537,431,4,886031678
55238,537,433,4,886031634
55239,537,434,3,886031211
55240,537,435,3,886031933
55241,537,443,3,886031752
55242,537,445,3,886030767
55243,537,447,3,886031752
55244,537,448,3,886032001
55245,537,455,1,886030317
55246,537,457,1,886029444
55247,537,458,3,886030176
55248,537,459,3,886030381
55249,537,460,2,886030442
55250,537,461,3,886031105
55251,537,462,3,886030805
55252,537,463,3,886030738
55253,537,464,4,886031506
55254,537,466,4,886031149
55255,537,467,3,886031634
55256,537,468,2,886032029
55257,537,469,3,886030652
55258,537,470,2,886032029
55259,537,471,3,886030012
55260,537,472,2,886030415
55261,537,474,5,886030805
55262,537,475,4,886029727
55263,537,478,4,886030938
55264,537,479,4,886030938
55265,537,480,4,886030622
55266,537,482,4,886031375
55267,537,483,4,886030583
55268,537,484,4,886031105
55269,537,485,3,886031576
55270,537,486,3,886031149
55271,537,488,4,886030622
55272,537,489,3,886030738
55273,537,490,4,886031786
55274,537,491,4,886030584
55275,537,492,3,886031342
55276,537,493,4,886030707
55277,537,494,4,886031752
55278,537,495,2,886031678
55279,537,496,4,886030831
55280,537,497,4,886030863
55281,537,498,3,886031105
55282,537,499,3,886031634
55283,537,501,3,886032000
55284,537,506,3,886031860
55285,537,507,4,886030966
55286,537,508,4,886030108
55287,537,509,4,886031540
55288,537,510,3,886031575
55289,537,511,5,886030652
55290,537,512,3,886031438
55291,537,513,4,886030891
55292,537,514,4,886030583
55293,537,515,4,886031297
55294,537,516,3,886030966
55295,537,517,4,886031341
55296,537,518,4,886031105
55297,537,519,3,886030584
55298,537,521,2,886030831
55299,537,523,3,886030682
55300,537,525,3,886030891
55301,537,527,4,886031860
55302,537,528,3,886030805
55303,537,529,3,886031375
55304,537,530,4,886030768
55305,537,539,1,886029212
55306,537,543,5,886031074
55307,537,547,1,886029771
55308,537,549,2,886031965
55309,537,550,2,886032246
55310,537,553,2,886032123
55311,537,558,4,886030584
55312,537,566,2,886032183
55313,537,568,2,886031912
55314,537,569,2,886032183
55315,537,570,2,886031831
55316,537,573,2,886031886
55317,537,581,3,886031886
55318,537,582,3,886030966
55319,537,584,2,886031678
55320,537,588,1,886031473
55321,537,591,3,886030051
55322,537,603,4,886030622
55323,537,604,3,886031211
55324,537,606,3,886030938
55325,537,607,4,886030682
55326,537,609,3,886031606
55327,537,610,4,886031912
55328,537,613,3,886031831
55329,537,614,3,886031473
55330,537,615,3,886031074
55331,537,616,2,886031752
55332,537,625,3,886032184
55333,537,628,2,886030177
55334,537,633,3,886031342
55335,537,638,3,886030682
55336,537,639,2,886031438
55337,537,640,3,886031211
55338,537,641,4,886031178
55339,537,642,4,886031342
55340,537,644,5,886031438
55341,537,646,2,886030552
55342,537,647,4,886030891
55343,537,648,4,886031505
55344,537,649,3,886031720
55345,537,651,3,886030862
55346,537,652,3,886031074
55347,537,653,4,886030738
55348,537,654,3,886031506
55349,537,655,3,886030831
55350,537,657,3,886030966
55351,537,660,3,886031149
55352,537,661,4,886031149
55353,537,663,3,886031540
55354,537,664,3,886031634
55355,537,670,2,886031342
55356,537,673,3,886031505
55357,537,675,3,886031860
55358,537,676,4,886029889
55359,537,678,1,886029181
55360,537,681,1,886029488
55361,537,684,3,886030738
55362,537,687,1,886029526
55363,537,688,1,886029153
55364,537,689,1,886029239
55365,537,690,2,886028604
55366,537,693,4,886031786
55367,537,694,4,886031407
55368,537,697,2,886031966
55369,537,698,3,886031178
55370,537,699,4,886031149
55371,537,702,3,886031375
55372,537,703,3,886031859
55373,537,705,3,886031074
55374,537,707,4,886031576
55375,537,708,3,886031860
55376,537,709,4,886031342
55377,537,713,3,886030177
55378,537,714,3,886031886
55379,537,715,4,886032029
55380,537,718,4,886029771
55381,537,721,2,886031752
55382,537,723,2,886032098
55383,537,724,3,886031886
55384,537,727,2,886032245
55385,537,730,3,886031211
55386,537,732,3,886031912
55387,537,733,3,886031297
55388,537,735,3,886031576
55389,537,736,3,886031634
55390,537,739,1,886032154
55391,537,741,2,886030199
55392,537,744,3,886030380
55393,537,745,2,886031074
55394,537,746,3,886031149
55395,537,749,2,886028544
55396,537,750,3,886028498
55397,537,753,2,886030622
55398,537,762,3,886030051
55399,537,770,3,886031913
55400,537,772,3,886031297
55401,537,778,3,886031106
55402,537,782,3,886031831
55403,537,789,2,886030805
55404,537,792,3,886030805
55405,537,806,3,886031074
55406,537,837,3,886031211
55407,537,844,4,886029692
55408,537,845,2,886030078
55409,537,848,3,886030552
55410,537,855,3,886030937
55411,537,873,2,886029211
55412,537,874,3,886029083
55413,537,875,1,886028544
55414,537,882,4,886028791
55415,537,890,1,886029526
55416,537,894,1,886029526
55417,537,896,3,886028604
55418,537,901,1,886029488
55419,537,919,4,886030012
