,user_id,movie_id,rating,unix_timestamp
4513,452,191,5,876299004
4514,452,435,3,885476560
4515,452,495,4,875560508
4516,452,523,2,887889774
4517,452,641,3,875266415
4518,452,736,3,887890174
4519,452,1109,2,875273609
4520,453,73,4,888206132
4521,453,98,4,877554396
4522,453,125,3,877561349
4523,453,246,5,877552590
4524,453,248,4,887942143
4525,453,356,2,888205866
4526,453,421,4,888203015
4527,453,697,4,877561235
4528,453,1032,1,877561911
4529,453,1157,2,888206576
4530,454,87,4,881960296
4531,454,161,4,888267198
4532,454,181,3,881959187
4533,454,182,3,888266685
4534,454,418,3,888267128
4535,454,484,3,881960445
4536,454,487,4,888266565
4537,454,493,2,888267617
4538,454,633,2,881959745
4539,454,1063,4,881960029
4540,455,20,3,879109594
4541,455,56,5,879110844
4542,455,135,5,879111248
4543,455,282,3,879109664
4544,455,293,4,879109110
4545,455,334,3,892230883
4546,455,629,3,879111371
4547,455,724,3,879111500
4548,455,738,3,879112238
4549,455,755,3,879112189
4550,456,175,3,881372946
4551,456,187,4,881372911
4552,456,210,3,881374849
4553,456,274,3,881371977
4554,456,294,1,881375667
4555,456,448,3,881374586
4556,456,662,4,881374710
4557,456,715,3,881373697
4558,456,943,4,881372946
4559,456,1248,3,881374767
4560,457,182,4,882396659
4561,457,192,5,882395018
4562,457,243,2,882393104
4563,457,366,4,882549287
4564,457,443,4,882396989
4565,457,500,5,882553112
4566,457,636,4,882548466
4567,457,704,4,882397240
4568,457,708,4,882398002
4569,457,775,3,882551021
4570,458,144,4,886396390
4571,458,178,4,886398187
4572,458,191,5,886396192
4573,458,318,4,886397771
4574,458,319,4,889323714
4575,458,387,4,886398246
4576,458,496,3,886398289
4577,458,530,4,886396005
4578,458,648,4,886395899
4579,458,1101,4,886397931
4580,459,134,3,879564941
4581,459,194,3,879566291
4582,459,216,3,879566321
4583,459,322,4,879561679
4584,459,357,4,879564308
4585,459,358,2,879561783
4586,459,596,3,879562939
4587,459,934,3,879563639
4588,459,978,2,879563435
4589,459,1060,1,879563668
4590,460,10,3,882912371
4591,460,20,4,882912469
4592,460,129,3,882912261
4593,460,257,2,882912342
4594,460,275,3,882912261
4595,460,286,4,882910838
4596,460,289,4,882910838
4597,460,297,3,882912342
4598,460,327,4,882912418
4599,460,744,3,882912261
4600,461,50,3,885356089
4601,461,121,2,885355890
4602,461,255,2,885355890
4603,461,259,2,885355679
4604,461,269,3,885355705
4605,461,302,3,885355646
4606,461,313,4,885355646
4607,461,321,3,885355757
4608,461,682,1,885355705
4609,461,1006,5,885355890
4610,462,271,1,886365928
4611,462,289,5,886365837
4612,462,310,5,886365197
4613,462,313,5,886365231
4614,462,321,5,886365734
4615,462,332,5,886365706
4616,462,358,1,886365638
4617,462,678,3,886365335
4618,462,682,5,886365231
4619,462,895,4,886365297
4620,463,21,1,890453075
4621,463,24,3,877385731
4622,463,225,3,877385489
4623,463,242,2,889935629
4624,463,250,4,889935953
4625,463,347,1,889936589
4626,463,455,3,877385457
4627,463,593,1,877386923
4628,463,950,3,877385590
4629,463,1132,1,889937778
4630,464,194,5,878355259
4631,464,269,5,878354626
4632,464,289,4,878354626
4633,464,300,4,878354626
4634,464,328,3,878354722
4635,464,333,4,878354761
4636,464,358,3,878354680
4637,464,482,5,878355258
4638,464,678,3,878354722
4639,464,709,5,878355258
4640,465,50,4,883530778
4641,465,109,3,883532119
4642,465,114,4,883530190
4643,465,198,2,883532119
4644,465,202,4,883531487
4645,465,216,3,883531284
4646,465,300,3,883529601
4647,465,474,3,883531246
4648,465,477,4,883530742
4649,465,481,4,883529984
4650,466,128,2,890284819
4651,466,172,4,890284706
4652,466,181,4,890284857
4653,466,188,3,890284766
4654,466,265,3,890285159
4655,466,308,1,890282957
4656,466,321,2,890282986
4657,466,331,5,890284231
4658,466,349,2,890283636
4659,466,354,2,890282795
4660,467,50,4,879532385
4661,467,109,5,879532550
4662,467,150,4,879532385
4663,467,240,3,879532773
4664,467,257,4,879532512
4665,467,264,2,879532296
4666,467,268,5,879532164
4667,467,288,4,879532804
4668,467,762,3,879532478
4669,467,1017,2,879532403
4670,468,39,3,875296309
4671,468,69,4,875291570
4672,468,209,5,875296309
4673,468,405,2,875280462
4674,468,461,4,875291570
4675,468,544,3,875280417
4676,468,642,3,875291403
4677,468,742,3,875280310
4678,468,926,2,875280331
4679,468,1008,4,875283843
4680,469,136,4,879524062
4681,469,153,4,879523891
4682,469,484,5,879524062
4683,469,499,5,879524485
4684,469,513,5,879523891
4685,469,530,5,879524376
4686,469,605,4,879524302
4687,469,610,4,879523947
4688,469,641,4,879524241
4689,469,855,4,879524302
4690,470,93,4,879178518
4691,470,268,2,879178216
4692,470,294,3,879178237
4693,470,475,4,879178568
4694,470,544,3,879178830
4695,470,546,4,879178950
4696,470,824,4,879178731
4697,470,919,3,879178370
4698,470,950,3,879178645
4699,470,1097,3,879178487
4700,471,1,4,889827881
4701,471,94,5,889828081
4702,471,95,4,889827822
4703,471,99,2,889827918
4704,471,140,5,889827918
4705,471,418,3,889827757
4706,471,477,5,889827918
4707,471,588,1,889827881
4708,471,596,1,889827881
4709,471,969,2,889828154
4710,472,11,5,892790676
4711,472,168,5,892791062
4712,472,193,5,875981789
4713,472,233,4,875981759
4714,472,258,5,892790953
4715,472,401,4,875982727
4716,472,449,5,875982967
4717,472,826,3,883904224
4718,472,877,3,892789947
4719,472,1011,4,875979187
4720,473,10,3,878157527
4721,473,257,4,878157456
4722,473,273,5,878157329
4723,473,276,4,878157404
4724,473,293,4,878157507
4725,473,508,2,878157456
4726,473,547,3,878157600
4727,473,813,3,878157427
4728,473,1129,4,878157507
4729,473,1142,5,878157299
4730,474,8,5,887925497
4731,474,68,3,887926804
4732,474,176,5,887923972
4733,474,410,2,887915645
4734,474,480,5,887925186
4735,474,518,4,887926633
4736,474,528,5,887923924
4737,474,602,3,887926436
4738,474,736,3,887927509
4739,474,1014,3,887916567
4740,475,70,4,891627606
4741,475,100,5,891452276
4742,475,259,5,891628024
4743,475,286,2,891451276
4744,475,313,2,891451083
4745,475,315,4,891452177
4746,475,316,5,891627927
4747,475,347,4,891451341
4748,475,381,4,891627606
4749,475,902,5,891451402
4750,476,72,4,883364433
4751,476,204,4,883364325
4752,476,232,3,883364250
4753,476,238,3,883364324
4754,476,715,4,883364745
4755,476,765,4,883365442
4756,476,781,4,883365135
4757,476,792,4,883365019
4758,476,1037,1,883365384
4759,476,1188,2,883364780
4760,477,15,4,875941863
4761,477,25,5,875940755
4762,477,36,4,875941224
4763,477,88,5,875941085
4764,477,255,5,875941763
4765,477,280,4,875941022
4766,477,709,5,875941763
4767,477,724,4,875941086
4768,477,781,4,875941191
4769,477,815,5,875941763
4770,478,50,3,889396509
4771,478,122,2,889397778
4772,478,143,5,889396797
4773,478,151,5,889388038
4774,478,276,5,889388862
4775,478,282,3,889398216
4776,478,318,5,889389232
4777,478,673,3,889395696
4778,478,684,4,889396531
4779,478,866,1,889388273
4780,479,28,4,879461800
4781,479,135,4,879461255
4782,479,168,5,889126007
4783,479,174,5,889125837
4784,479,228,4,879461060
4785,479,248,4,879460192
4786,479,325,1,879459791
4787,479,528,4,879461060
4788,479,680,3,887064404
4789,479,931,2,879460681
4790,480,172,3,891208492
4791,480,174,5,891208356
4792,480,175,3,891208356
4793,480,183,4,891208651
4794,480,190,5,891208265
4795,480,203,4,891208520
4796,480,234,4,891208769
4797,480,319,3,891207539
4798,480,483,3,891208293
4799,480,615,4,891208185
4800,481,42,3,885828426
4801,481,66,3,885828203
4802,481,210,4,885828165
4803,481,313,4,885827861
4804,481,318,1,885828807
4805,481,435,5,885828510
4806,481,507,4,885828773
4807,481,524,5,885829045
4808,481,596,4,885828773
4809,481,1089,3,885828072
4810,482,127,4,887644063
4811,482,257,4,887644063
4812,482,289,3,887644023
4813,482,295,3,887644063
4814,482,298,4,887644085
4815,482,301,4,887643315
4816,482,311,4,887643340
4817,482,321,3,887644023
4818,482,876,3,887644023
4819,482,988,4,887643499
4820,483,144,2,878954228
4821,483,181,4,878950971
4822,483,237,3,878953019
4823,483,249,2,878952866
4824,483,250,3,878952837
4825,483,271,3,881273325
4826,483,313,2,884046430
4827,483,449,3,878953593
4828,483,462,3,884047754
4829,483,900,3,885170586
4830,484,25,3,881449561
4831,484,70,5,891195036
4832,484,96,5,891195323
4833,484,141,4,891195886
4834,484,195,5,891195349
4835,484,235,2,881450160
4836,484,300,4,887519214
4837,484,550,4,891195390
4838,484,554,4,891195565
4839,484,755,4,891195825
4840,485,245,3,891041782
4841,485,288,3,891041171
4842,485,289,3,891041551
4843,485,294,1,891041103
4844,485,307,3,891040967
4845,485,313,4,891040423
4846,485,321,3,891041275
4847,485,341,4,891042027
4848,485,347,2,891040688
4849,485,538,3,891040560
4850,486,15,3,879875278
4851,486,147,2,879875249
4852,486,221,4,879875040
4853,486,471,5,879874969
4854,486,476,3,879875371
4855,486,620,2,879875441
4856,486,689,2,879874064
4857,486,823,4,879875347
4858,486,846,2,879875154
4859,486,1014,3,879874784
4860,487,56,4,883528441
4861,487,76,4,883530484
4862,487,280,5,883444860
4863,487,455,2,883444252
4864,487,470,5,883530409
4865,487,474,4,883445752
4866,487,597,4,883444674
4867,487,939,3,883446757
4868,487,1044,3,884051761
4869,487,1188,3,884045361
4870,488,33,2,891294976
4871,488,58,3,891376081
4872,488,154,3,891293974
4873,488,198,4,891375822
4874,488,405,3,891294014
4875,488,434,4,891294785
4876,488,480,3,891376110
4877,488,510,4,891294854
4878,488,568,3,891294707
4879,488,748,4,891293606
4880,489,271,4,891448706
4881,489,289,2,891366748
4882,489,292,4,891366693
4883,489,310,4,891449022
4884,489,321,3,891447845
4885,489,342,3,891445199
4886,489,457,3,891449254
4887,489,881,2,891447586
4888,489,1238,4,891445352
4889,489,1293,5,891446623
4890,490,1,3,875427148
4891,490,9,4,875428765
4892,490,15,1,875427739
4893,490,123,2,875428570
4894,490,126,2,875427812
4895,490,257,3,875428570
4896,490,284,3,875427993
4897,490,333,3,875427021
4898,490,764,1,875427993
4899,490,993,1,875427739
4900,491,19,4,891185209
4901,491,45,5,891189631
4902,491,190,4,891189631
4903,491,273,5,891188230
4904,491,285,5,891185919
4905,491,340,4,891189716
4906,491,475,4,891185170
4907,491,657,5,891189306
4908,491,900,5,891189761
4909,491,1281,3,891186806
4910,492,86,3,879969454
4911,492,97,3,879969210
4912,492,124,4,879969345
4913,492,127,5,879969879
4914,492,185,3,879969512
4915,492,318,5,879969878
4916,492,483,2,879969210
4917,492,492,4,879969512
4918,492,511,5,879969879
4919,492,1021,3,879969415
4920,493,61,4,884131263
4921,493,69,5,884130995
4922,493,82,5,884132058
4923,493,121,5,884131690
4924,493,222,3,884130416
4925,493,252,4,884130619
4926,493,284,4,884130619
4927,493,431,5,884132037
4928,493,751,5,884129793
4929,493,762,4,884130439
4930,494,1,3,879541374
4931,494,50,5,879541246
4932,494,64,5,879541207
4933,494,107,4,879541405
4934,494,126,4,879541476
4935,494,183,5,879541158
4936,494,191,4,879541158
4937,494,194,4,879541298
4938,494,199,4,879541158
4939,494,237,4,879541375
4940,495,71,5,888634111
4941,495,89,3,888632888
4942,495,139,2,888636810
4943,495,153,5,888633165
4944,495,167,4,888636958
4945,495,174,5,888632319
4946,495,413,5,888636032
4947,495,478,4,888632443
4948,495,658,3,888635380
4949,495,674,3,888635995
4950,496,64,3,876066064
4951,496,97,1,876066848
4952,496,132,3,876065881
4953,496,142,2,876067686
4954,496,156,3,876065933
4955,496,183,2,876065259
4956,496,318,4,876065693
4957,496,526,3,876067597
4958,496,633,3,876065822
4959,496,1074,2,876068100
4960,497,31,3,879361802
4961,497,227,2,879310883
4962,497,234,2,879361847
4963,497,242,1,878759351
4964,497,363,2,879310649
4965,497,465,3,879363610
4966,497,540,2,879311007
4967,497,566,3,879310941
4968,497,840,3,879310679
4969,497,1185,1,879363205
4970,498,54,2,881961745
4971,498,127,4,881954219
4972,498,176,2,881956498
4973,498,187,4,881955960
4974,498,191,4,881957054
4975,498,192,5,881957546
4976,498,197,5,881958414
4977,498,474,4,881957905
4978,498,475,3,881954617
4979,498,522,3,881956499
4980,499,181,3,885598827
4981,499,210,3,885599201
4982,499,238,2,885599498
4983,499,312,4,882995923
4984,499,347,4,885597932
4985,499,482,2,885599182
4986,499,511,5,885599227
4987,499,514,5,885599334
4988,499,661,3,885599474
4989,499,664,3,885599334
4990,500,111,4,888538350
4991,500,159,2,883876251
4992,500,244,3,886358931
4993,500,294,3,883864578
4994,500,665,3,883876714
4995,500,781,3,883874776
4996,500,836,5,883874290
4997,500,971,5,883876093
4998,500,1012,4,883865021
4999,500,1047,3,883865985
5000,501,25,3,883347773
5001,501,127,5,883347773
5002,501,151,4,883348543
5003,501,249,3,883348411
5004,501,298,4,883347950
5005,501,307,4,883346651
5006,501,324,4,883346694
5007,501,844,4,883347023
5008,501,1278,3,883348372
5009,501,1534,4,883348743
5010,502,294,3,883702255
5011,502,301,1,883702370
5012,502,333,4,883701866
5013,502,338,4,883702370
5014,502,358,4,883702518
5015,502,539,3,883701980
5016,502,683,3,883702867
5017,502,879,3,883701980
5018,502,890,2,883702945
5019,502,892,2,883702867
5020,503,69,4,880383679
5021,503,127,5,879438161
5022,503,137,5,879438072
5023,503,164,3,880472507
5024,503,173,5,880383357
5025,503,181,5,879438319
5026,503,194,4,880472591
5027,503,659,5,880472148
5028,503,900,5,892667389
5029,503,1316,1,892667252
5030,504,66,4,887839165
5031,504,72,4,887840134
5032,504,163,4,887840517
5033,504,179,1,887839165
5034,504,370,3,887832268
5035,504,546,4,887831947
5036,504,581,4,887910623
5037,504,678,4,887831115
5038,504,807,4,887839081
5039,504,1263,4,887909532
5040,505,99,4,889333313
5041,505,140,4,889334129
5042,505,187,1,889333676
5043,505,193,3,889334477
5044,505,245,4,888631349
5045,505,498,5,889334274
5046,505,591,4,889333676
5047,505,713,3,889334217
5048,505,748,1,888631208
5049,505,989,1,888631438
5050,506,229,4,874874895
5051,506,281,3,880198144
5052,506,385,4,874873944
5053,506,410,2,882100955
5054,506,465,4,874874630
5055,506,470,4,874873423
5056,506,479,4,874873571
5057,506,494,5,878044851
5058,506,560,3,874874458
5059,506,1046,4,874874396
5060,507,117,3,889965997
5061,507,147,5,889965997
5062,507,245,5,889964809
5063,507,323,5,889964809
5064,507,338,5,889964348
5065,507,343,5,889964074
5066,507,682,5,889964620
5067,507,826,5,889966127
5068,507,892,5,889964809
5069,507,1034,5,889966127
5070,508,69,3,883776748
5071,508,144,3,883767728
5072,508,150,5,883767325
5073,508,172,5,883767157
5074,508,188,4,883767325
5075,508,195,3,883767565
5076,508,223,4,883767361
5077,508,238,4,883767343
5078,508,568,4,883777237
5079,508,735,4,883775341
5080,509,50,5,883591878
5081,509,260,2,883591195
5082,509,288,5,883590443
5083,509,300,3,883590800
5084,509,310,1,883590443
5085,509,319,2,883590913
5086,509,680,1,883591252
5087,509,687,1,883591489
5088,509,751,3,883590443
5089,509,879,1,883590913
5090,510,259,2,887667708
5091,510,286,3,887667439
5092,510,289,2,887667751
5093,510,294,3,887667681
5094,510,325,1,887667575
5095,510,330,2,887667808
5096,510,358,1,887667780
5097,510,678,4,887667780
5098,510,687,2,887667752
5099,510,881,2,887667838
5100,511,271,5,890004879
5101,511,292,5,890004686
5102,511,294,4,890005011
5103,511,299,2,890004827
5104,511,313,5,890004702
5105,511,333,4,890004778
5106,511,346,4,890004686
5107,511,355,2,890004827
5108,511,358,1,890004916
5109,511,895,4,890004863
5110,512,1,4,888589126
5111,512,11,5,888579520
5112,512,23,4,888580248
5113,512,97,5,888579520
5114,512,191,4,888579747
5115,512,198,5,888579920
5116,512,265,4,888580143
5117,512,313,3,888578289
5118,512,318,5,888579569
5119,512,1459,4,888579569
5120,513,117,5,885062519
5121,513,118,4,885062559
5122,513,127,4,885062286
5123,513,181,5,885062332
5124,513,222,5,885062519
5125,513,250,3,885062332
5126,513,265,5,885062919
5127,513,405,3,885062559
5128,513,472,4,885062636
5129,513,546,4,885062601
5130,514,15,4,875309350
5131,514,47,4,875462645
5132,514,96,5,875311192
5133,514,175,4,875462426
5134,514,189,5,875318291
5135,514,302,5,885180556
5136,514,328,3,885180947
5137,514,402,4,875463245
5138,514,429,4,875311225
5139,514,746,5,875309276
5140,515,243,3,887659667
5141,515,288,4,887658604
5142,515,292,3,887659805
5143,515,313,4,887658604
5144,515,315,4,887658604
5145,515,329,2,887660131
5146,515,344,2,887660131
5147,515,362,4,887658844
5148,515,690,2,887660131
5149,515,893,1,887660131
5150,516,50,5,891290565
5151,516,169,5,891290685
5152,516,181,4,891290566
5153,516,191,4,891290685
5154,516,199,3,891290649
5155,516,250,4,891290565
5156,516,310,4,891290565
5157,516,523,3,891290649
5158,516,628,4,891290649
5159,516,902,5,891290565
5160,517,111,3,892659922
5161,517,269,3,892659922
5162,517,275,5,892660728
5163,517,283,4,892660728
5164,517,284,2,892659923
5165,517,300,5,892660728
5166,517,369,5,892660727
5167,517,597,4,892660034
5168,517,873,3,892660034
5169,517,1016,1,892607194
5170,518,14,3,876822923
5171,518,25,5,876823197
5172,518,124,3,876823071
5173,518,284,4,876823324
5174,518,291,3,876823926
5175,518,547,3,876823645
5176,518,763,1,876823994
5177,518,919,5,876822967
5178,518,934,3,876823143
5179,518,1047,4,876823266
5180,519,243,1,883250021
5181,519,327,4,883248134
5182,519,335,5,883248595
5183,519,336,5,883248595
5184,519,349,5,883250148
5185,519,352,5,883250148
5186,519,909,5,883250148
5187,519,1280,5,883250102
5188,519,1592,5,883250148
5189,519,1617,5,883250102
5190,520,25,4,885170476
5191,520,269,5,885168591
5192,520,274,3,885170516
5193,520,283,4,885170516
5194,520,289,4,885169052
5195,520,300,4,885168906
5196,520,315,4,885169083
5197,520,678,2,885170330
5198,520,1028,1,885170476
5199,520,1051,3,885170585
5200,521,69,3,884477727
5201,521,72,3,885254323
5202,521,81,1,885253861
5203,521,100,3,884475872
5204,521,153,4,884478086
5205,521,156,4,884478171
5206,521,179,4,885253708
5207,521,230,3,885254250
5208,521,288,3,884475470
5209,521,1016,3,884476002
5210,522,79,3,876960824
5211,522,96,3,876961076
5212,522,100,5,876960824
5213,522,128,4,876961133
5214,522,133,3,876961314
5215,522,173,4,876961020
5216,522,179,5,876961190
5217,522,318,4,876961248
5218,522,430,5,876961314
5219,522,523,5,876961133
5220,523,83,5,883700870
5221,523,114,5,883701800
5222,523,153,4,883702054
5223,523,154,4,883702125
5224,523,186,3,883703495
5225,523,242,5,883699464
5226,523,382,5,883701018
5227,523,393,5,883702411
5228,523,516,5,883702863
5229,523,662,4,883703070
5230,524,89,5,884634533
5231,524,151,1,884627327
5232,524,182,5,884635031
5233,524,205,5,884634707
5234,524,285,3,884322168
5235,524,605,1,884637566
5236,524,615,2,884637409
5237,524,650,2,884637528
5238,524,660,5,884636152
5239,524,1268,3,884637032
5240,525,1,4,881085964
5241,525,121,4,881085893
5242,525,123,3,881086051
5243,525,237,4,881085893
5244,525,281,3,881086562
5245,525,300,4,881085217
5246,525,332,4,881085178
5247,525,411,3,881086612
5248,525,412,2,881086757
5249,525,829,2,881086393
5250,526,7,4,885682400
5251,526,147,4,885682503
5252,526,269,5,885681886
5253,526,270,3,885681860
5254,526,283,3,885682400
5255,526,301,2,885682031
5256,526,315,5,885682102
5257,526,346,3,885681860
5258,526,754,2,885681886
5259,526,875,3,885682264
5260,527,28,3,879456289
5261,527,64,3,879456030
5262,527,127,5,879456132
5263,527,152,2,879456405
5264,527,204,5,879455847
5265,527,588,4,879456289
5266,527,615,4,879456312
5267,527,646,5,879455792
5268,527,956,4,879455847
5269,527,963,4,879456030
5270,528,58,5,886101994
5271,528,193,4,886101873
5272,528,239,5,886101632
5273,528,310,3,888520371
5274,528,358,2,888520491
5275,528,423,1,888522642
5276,528,479,4,886101505
5277,528,485,2,886101872
5278,528,748,3,888520471
5279,528,751,4,888520371
5280,529,269,3,882534996
5281,529,292,4,882535180
5282,529,321,4,882535353
5283,529,323,4,882535091
5284,529,325,3,882535693
5285,529,331,4,882535220
5286,529,340,1,882535181
5287,529,873,4,882535091
5288,529,984,4,882535353
5289,529,1038,4,882535304
5290,530,50,4,883781669
5291,530,156,4,883790381
5292,530,214,2,886202320
5293,530,322,4,886203949
5294,530,328,4,886198454
5295,530,476,4,886198206
5296,530,527,4,883784654
5297,530,535,4,886198575
5298,530,692,4,883784258
5299,530,1300,2,890627207
5300,531,288,1,887048686
5301,531,289,3,887048862
5302,531,312,5,887048899
5303,531,323,5,887049081
5304,531,327,3,887048718
5305,531,332,4,887048813
5306,531,358,1,887049187
5307,531,457,1,887049341
5308,531,905,4,887049166
5309,531,990,5,887048789
5310,532,58,4,888636374
5311,532,70,4,888634801
5312,532,95,5,893118711
5313,532,132,5,893118711
5314,532,216,5,893119438
5315,532,333,4,875441189
5316,532,369,3,874792142
5317,532,399,3,888630360
5318,532,603,5,893119491
5319,532,746,5,893119438
5320,533,50,5,882902988
5321,533,103,3,887032538
5322,533,275,4,887721848
5323,533,288,2,882901971
5324,533,328,4,887032063
5325,533,477,4,880402957
5326,533,526,2,879191265
5327,533,595,2,887032451
5328,533,949,4,879439519
5329,533,1177,1,879192184
5330,534,24,5,877807780
5331,534,117,5,877807973
5332,534,237,4,877808002
5333,534,455,5,877807816
5334,534,591,5,877807845
5335,534,926,4,877807780
5336,534,930,4,877808002
5337,534,1028,5,877807816
5338,534,1034,3,877808120
5339,534,1047,4,877808361
5340,535,1,3,879617663
5341,535,165,4,879617613
5342,535,171,3,879618414
5343,535,286,2,879617123
5344,535,506,5,879617819
5345,535,515,3,879619224
5346,535,519,3,879617931
5347,535,789,2,879618613
5348,535,836,5,879617746
5349,535,1093,4,879617931
5350,536,2,4,882360227
5351,536,70,2,882359906
5352,536,143,5,882360425
5353,536,174,5,882359065
5354,536,204,4,882359938
5355,536,230,5,882359779
5356,536,265,5,882360300
5357,536,274,4,882318394
5358,536,441,2,882361018
5359,536,727,3,882359697
5360,537,28,3,886031438
5361,537,46,3,886031678
5362,537,150,3,886029974
5363,537,203,4,886031437
5364,537,504,3,886030652
5365,537,526,3,886031720
5366,537,557,3,886032245
5367,537,602,3,886031634
5368,537,682,1,886029083
5369,537,1065,1,886030738
5370,538,164,3,877108631
5371,538,191,5,877106665
5372,538,195,4,877108919
5373,538,202,4,877108250
5374,538,211,4,877109986
5375,538,237,4,877109986
5376,538,405,3,877109564
5377,538,496,5,877107491
5378,538,956,3,877107914
5379,538,963,4,877363775
5380,539,19,5,879788007
5381,539,50,3,879788136
5382,539,131,4,879788159
5383,539,153,5,879788533
5384,539,185,4,879788101
5385,539,242,5,879787770
5386,539,367,3,879787801
5387,539,382,5,879787825
5388,539,483,5,879788101
5389,539,661,5,879788045
5390,540,1,3,882157126
5391,540,7,4,882157011
5392,540,50,5,882156948
5393,540,100,5,882156948
5394,540,109,4,882157194
5395,540,125,3,882157011
5396,540,150,3,882157036
5397,540,245,3,882157172
5398,540,741,3,882157797
5399,540,742,4,882157584
5400,541,28,4,883864739
5401,541,210,5,883865575
5402,541,399,3,883866093
5403,541,420,4,883874749
5404,541,423,3,883864985
5405,541,654,3,883875215
5406,541,660,5,883865039
5407,541,699,4,883864985
5408,541,756,4,883866028
5409,541,781,5,883866093
5410,542,8,3,886532908
5411,542,206,2,886532602
5412,542,214,3,886533452
5413,542,265,4,886532238
5414,542,318,4,886532602
5415,542,396,4,886533112
5416,542,399,2,886533172
5417,542,508,3,886532762
5418,542,648,4,886532950
5419,542,746,4,886532838
5420,543,79,4,877545356
5421,543,83,4,877547441
5422,543,95,3,874865728
5423,543,135,5,875667109
5424,543,179,4,874862879
5425,543,199,4,875663056
5426,543,210,3,875721967
5427,543,513,4,874863035
5428,543,694,4,874862966
5429,543,982,3,877452676
5430,544,258,3,884795135
5431,544,286,4,884795135
5432,544,312,2,884796086
5433,544,323,2,884796016
5434,544,325,1,884796016
5435,544,326,3,884795580
5436,544,332,3,884795437
5437,544,689,2,884795706
5438,544,749,4,884795471
5439,544,1280,3,884795542
5440,545,25,2,880348933
5441,545,73,4,879900121
5442,545,101,4,879901538
5443,545,132,4,884134519
5444,545,210,5,879899158
5445,545,222,4,879899157
5446,545,228,5,879899266
5447,545,399,4,879900794
5448,545,554,3,879899497
5449,545,710,3,879900227
5450,546,17,4,885141411
5451,546,98,5,885141332
5452,546,118,5,885141260
5453,546,286,2,885139580
5454,546,288,4,885141260
5455,546,346,5,885139634
5456,546,413,4,885140808
5457,546,436,5,885141438
5458,546,672,3,885141438
5459,546,928,4,885141132
5460,547,258,4,891282596
5461,547,301,3,891282680
5462,547,311,2,891282699
5463,547,312,4,891282824
5464,547,316,5,891282797
5465,547,328,4,891282757
5466,547,332,3,891282681
5467,547,333,4,891282555
5468,547,347,4,891282680
5469,547,354,4,891282640
5470,548,118,5,891415855
5471,548,248,4,891043852
5472,548,264,4,891043547
5473,548,273,5,891044411
5474,548,276,3,891415512
5475,548,322,4,891043509
5476,548,636,4,891044538
5477,548,690,3,891042475
5478,548,887,4,891043442
5479,548,1051,4,891415677
5480,549,50,5,881672199
5481,549,100,4,881672333
5482,549,225,3,881672804
5483,549,252,3,881672538
5484,549,288,4,881672605
5485,549,472,3,881672408
5486,549,515,5,881672276
5487,549,678,3,881671982
5488,549,866,4,881672573
5489,549,1047,3,881672700
5490,550,254,1,883426119
5491,550,255,3,883425388
5492,550,259,2,883426119
5493,550,300,4,883425652
5494,550,323,5,883425465
5495,550,405,4,883426027
5496,550,538,5,883425812
5497,550,846,2,883426119
5498,550,892,2,883426119
5499,550,993,4,883425426
5500,551,13,1,892783411
5501,551,286,4,892775466
5502,551,365,5,892784524
5503,551,405,3,892783612
5504,551,552,3,892784259
5505,551,578,5,892784672
5506,551,684,5,892783212
5507,551,690,5,892775584
5508,551,756,1,892784437
5509,551,864,5,892785091
5510,552,13,3,879222238
5511,552,14,4,879221649
5512,552,151,3,879222238
5513,552,225,3,879221876
5514,552,252,2,879222002
5515,552,301,4,879220720
5516,552,322,3,879220760
5517,552,336,3,879221267
5518,552,717,3,879222368
5519,552,1277,3,879222763
5520,553,22,5,879949324
5521,553,182,3,879949290
5522,553,427,5,879948508
5523,553,434,3,879948771
5524,553,478,4,879948964
5525,553,482,4,879948831
5526,553,505,5,879949107
5527,553,511,5,879948869
5528,553,523,4,879948508
5529,553,1451,4,879949212
5530,554,8,4,876550526
5531,554,28,4,876232758
5532,554,69,5,876232682
5533,554,87,4,876550654
5534,554,98,5,876550491
5535,554,229,3,876369907
5536,554,286,4,876231521
5537,554,546,3,876231886
5538,554,582,3,876232758
5539,554,696,3,876232023
5540,555,7,4,879962172
5541,555,87,4,879975505
5542,555,168,4,879975419
5543,555,236,5,879962769
5544,555,249,4,879963127
5545,555,285,5,879963127
5546,555,480,4,879975474
5547,555,489,5,879975455
5548,555,546,3,879962551
5549,555,1054,3,879964335
5550,556,48,5,882136252
5551,556,132,5,882136396
5552,556,170,4,882136162
5553,556,192,5,882136440
5554,556,325,2,882135684
5555,556,327,5,882135508
5556,556,479,5,882136162
5557,556,496,5,882136252
5558,556,507,5,882136205
5559,556,520,5,882136441
5560,557,8,5,881179653
5561,557,127,4,880485718
5562,557,166,4,881179397
5563,557,254,4,880485908
5564,557,257,2,880485764
5565,557,262,2,882458820
5566,557,271,4,881179557
5567,557,294,3,880484929
5568,557,343,4,881095995
5569,557,508,4,880485956
5570,558,14,4,879436097
5571,558,19,5,879436396
5572,558,20,5,879436396
5573,558,116,5,879436396
5574,558,124,4,879435855
5575,558,253,5,879436396
5576,558,508,5,879436396
5577,558,847,4,879436396
5578,558,936,5,879436396
5579,558,1068,2,879435896
5580,559,4,4,891035876
5581,559,73,4,891035812
5582,559,188,5,891034609
